timestamp,transaction_id,amount,hour,dataset_source,ulb_fraud_prob,ieee_fraud_prob,final_fraud_prob,action,reason
2026-05-31 20:02:57,ULB_001,18500.0,2,ULB-CreditCard,1.0,0.8752,0.9376,BLOCK,prob 0.9376 > 0.80
2026-05-31 20:02:57,ULB_002,9200.0,3,ULB-CreditCard,1.0,0.0533,0.5266,OTP_CHALLENGE,prob 0.5266 between 0.50-0.80
2026-05-31 20:02:57,ULB_003,250.0,14,ULB-CreditCard,0.0,0.9927,0.4964,ALLOW,prob 0.4964 < 0.50
2026-05-31 20:02:57,ULB_004,1100.0,11,ULB-CreditCard,0.0,0.2677,0.1338,ALLOW,prob 0.1338 < 0.50
2026-05-31 20:02:57,IEEE_005,24900.0,1,IEEE-CIS,0.0001,0.0163,0.0082,ALLOW,prob 0.0082 < 0.50
2026-05-31 20:02:57,IEEE_006,7600.0,23,IEEE-CIS,0.0,0.5797,0.2899,ALLOW,prob 0.2899 < 0.50
2026-05-31 20:02:57,IEEE_007,420.0,10,IEEE-CIS,0.0001,0.0752,0.0376,ALLOW,prob 0.0376 < 0.50
2026-05-31 20:02:57,IEEE_008,875.0,16,IEEE-CIS,0.0001,0.0486,0.0244,ALLOW,prob 0.0244 < 0.50
2026-05-31 20:03:41,ATM_N_0522,312.02,10,Simulated-ATM,0.0,0.977,0.4885,ALLOW,Simulated ATM transaction — prob=0.4885
2026-05-31 20:03:41,ATM_N_0738,2093.22,10,Simulated-ATM,0.0077,0.1185,0.0631,ALLOW,Simulated ATM transaction — prob=0.0631
2026-05-31 20:03:41,ATM_N_0741,200.74,12,Simulated-ATM,0.0002,0.9813,0.4908,ALLOW,Simulated ATM transaction — prob=0.4908
2026-05-31 20:03:41,ATM_N_0661,316.33,17,Simulated-ATM,0.0001,0.7661,0.3831,ALLOW,Simulated ATM transaction — prob=0.3831
2026-05-31 20:03:41,ATM_N_0412,972.35,11,Simulated-ATM,0.0002,0.6529,0.3266,ALLOW,Simulated ATM transaction — prob=0.3266
2026-05-31 20:03:41,ATM_N_0679,284.52,20,Simulated-ATM,0.0106,0.6473,0.3289,ALLOW,Simulated ATM transaction — prob=0.3289
2026-05-31 20:03:41,ATM_N_0627,879.44,16,Simulated-ATM,0.001,0.9319,0.4664,ALLOW,Simulated ATM transaction — prob=0.4664
2026-05-31 20:03:41,ATM_N_0514,42.05,17,Simulated-ATM,0.0004,0.8263,0.4133,ALLOW,Simulated ATM transaction — prob=0.4133
2026-05-31 20:03:41,ATM_N_0860,100.76,17,Simulated-ATM,0.0001,0.9532,0.4766,ALLOW,Simulated ATM transaction — prob=0.4766
2026-05-31 20:03:41,ATM_N_0137,33.02,13,Simulated-ATM,0.0,0.0634,0.0317,ALLOW,Simulated ATM transaction — prob=0.0317
2026-05-31 20:03:41,ATM_N_0812,26.56,10,Simulated-ATM,0.0,0.6318,0.3159,ALLOW,Simulated ATM transaction — prob=0.3159
2026-05-31 20:03:41,ATM_N_0077,1628.72,20,Simulated-ATM,0.0006,0.7921,0.3964,ALLOW,Simulated ATM transaction — prob=0.3964
2026-05-31 20:03:41,ATM_N_0637,266.9,12,Simulated-ATM,0.0002,0.2387,0.1194,ALLOW,Simulated ATM transaction — prob=0.1194
2026-05-31 20:03:41,ATM_F_0024,474.28,2,Simulated-ATM,0.0352,0.05,0.0426,ALLOW,Simulated ATM transaction — prob=0.0426
2026-05-31 20:03:41,ATM_N_0939,674.35,20,Simulated-ATM,0.0025,0.963,0.4828,ALLOW,Simulated ATM transaction — prob=0.4828
2026-05-31 20:03:41,ATM_N_0900,1163.31,14,Simulated-ATM,0.0206,0.0898,0.0552,ALLOW,Simulated ATM transaction — prob=0.0552
2026-05-31 20:03:41,ATM_N_0281,10.24,11,Simulated-ATM,0.0003,0.1947,0.0975,ALLOW,Simulated ATM transaction — prob=0.0975
2026-05-31 20:03:41,ATM_N_0884,1285.29,15,Simulated-ATM,0.0,0.2888,0.1444,ALLOW,Simulated ATM transaction — prob=0.1444
2026-05-31 20:03:41,ATM_N_0762,356.48,18,Simulated-ATM,0.002,0.768,0.385,ALLOW,Simulated ATM transaction — prob=0.3850
2026-05-31 20:03:41,ATM_N_0320,25.15,14,Simulated-ATM,0.0002,0.7874,0.3938,ALLOW,Simulated ATM transaction — prob=0.3938
2026-05-31 20:03:41,ATM_N_0550,509.6,10,Simulated-ATM,0.0001,0.997,0.4985,ALLOW,Simulated ATM transaction — prob=0.4985
